audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,ADANIENT_2019-09-30,ADANIENT,2019-09-30 00:00:00,2019-11-12 15:47:06,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,ADANIENT_2019-12-31,ADANIENT,2019-12-31 00:00:00,2020-02-05 14:29:18,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,ADANIENT_2020-03-31,ADANIENT,2020-03-31 00:00:00,2020-05-06 14:04:28,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,ADANIENT_2020-06-30,ADANIENT,2020-06-30 00:00:00,2020-08-06 17:31:03,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,ADANIENT_2020-09-30,ADANIENT,2020-09-30 00:00:00,2020-11-04 14:04:32,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,ADANIENT_2020-12-31,ADANIENT,2020-12-31 00:00:00,2021-02-03 14:36:15,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIENT_2021-03-31,ADANIENT,2021-03-31 00:00:00,2021-05-05 14:01:10,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,ADANIENT_2021-06-30,ADANIENT,2021-06-30 00:00:00,2021-08-04 15:35:50,35.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,35,,,
event_classification,,,,ADANIENT_2021-09-30,ADANIENT,2021-09-30 00:00:00,2021-10-27 17:47:05,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ADANIENT_2021-12-31,ADANIENT,2021-12-31 00:00:00,2022-02-14 17:51:28,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,ADANIENT_2022-03-31,ADANIENT,2022-03-31 00:00:00,2022-05-04 11:35:54,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIENT_2022-06-30,ADANIENT,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIENT_2022-09-30,ADANIENT,2022-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIENT_2022-12-31,ADANIENT,2022-12-31 00:00:00,2023-02-14 13:47:08,45.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,45,,,
event_classification,,,,ADANIENT_2023-03-31,ADANIENT,2023-03-31 00:00:00,2023-05-04 15:21:53,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIENT_2023-06-30,ADANIENT,2023-06-30 00:00:00,2023-08-03 14:55:20,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIENT_2023-09-30,ADANIENT,2023-09-30 00:00:00,2023-11-02 18:31:20,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,ADANIENT_2023-12-31,ADANIENT,2023-12-31 00:00:00,2024-02-01 14:09:11,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIENT_2024-03-31,ADANIENT,2024-03-31 00:00:00,2024-05-02 15:09:36,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIENT_2024-06-30,ADANIENT,2024-06-30 00:00:00,2024-08-01 14:51:16,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIENT_2024-09-30,ADANIENT,2024-09-30 00:00:00,2024-10-29 14:58:48,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,29,,,
event_classification,,,,ADANIENT_2024-12-31,ADANIENT,2024-12-31 00:00:00,2025-01-30 14:17:21,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,ADANIENT_2025-03-31,ADANIENT,2025-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIENT_2025-06-30,ADANIENT,2025-06-30 00:00:00,2025-07-31 14:38:23,31.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,31,,,
event_classification,,,,ADANIENT_2025-09-30,ADANIENT,2025-09-30 00:00:00,2025-11-04 20:09:27,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,ADANIENT_2025-12-31,ADANIENT,2025-12-31 00:00:00,2026-02-03 14:41:34,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIENT_2026-03-31,ADANIENT,2026-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIENT_2026-06-30,ADANIENT,2026-06-30 00:00:00,2026-07-29 14:36:38,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,ADANIENT_2026-09-30,ADANIENT,2026-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
event_classification,,,,ADANIPORTS_2008-03-31,ADANIPORTS,2008-03-31 00:00:00,2008-05-28 18:16:00,58.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,58,,,
event_classification,,,,ADANIPORTS_2008-06-30,ADANIPORTS,2008-06-30 00:00:00,2008-07-29 09:55:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END,29,,,
event_classification,,,,ADANIPORTS_2008-09-30,ADANIPORTS,2008-09-30 00:00:00,2008-10-25 19:27:00,25.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ADANIPORTS_2008-12-31,ADANIPORTS,2008-12-31 00:00:00,2009-01-30 11:58:00,30.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,30,,,
event_classification,,,,ADANIPORTS_2009-03-31,ADANIPORTS,2009-03-31 00:00:00,2009-04-20 18:12:00,20.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,20,,,
event_classification,,,,ADANIPORTS_2009-06-30,ADANIPORTS,2009-06-30 00:00:00,2009-07-30 13:10:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,ADANIPORTS_2009-09-30,ADANIPORTS,2009-09-30 00:00:00,2009-11-19 16:40:00,50.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT,50,,,
event_classification,,,,ADANIPORTS_2009-12-31,ADANIPORTS,2009-12-31 00:00:00,2010-01-28 13:00:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,ADANIPORTS_2010-03-31,ADANIPORTS,2010-03-31 00:00:00,2010-05-17 13:19:00,47.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,47,,,
event_classification,,,,ADANIPORTS_2010-06-30,ADANIPORTS,2010-06-30 00:00:00,2010-08-04 11:50:00,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,ADANIPORTS_2010-09-30,ADANIPORTS,2010-09-30 00:00:00,2010-10-25 12:25:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,25,,,
event_classification,,,,ADANIPORTS_2010-12-31,ADANIPORTS,2010-12-31 00:00:00,2011-02-08 08:49:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,39,,,
event_classification,,,,ADANIPORTS_2011-03-31,ADANIPORTS,2011-03-31 00:00:00,2011-05-09 12:29:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,39,,,
event_classification,,,,ADANIPORTS_2011-06-30,ADANIPORTS,2011-06-30 00:00:00,2011-08-04 13:46:00,35.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,35,,,
event_classification,,,,ADANIPORTS_2011-09-30,ADANIPORTS,2011-09-30 00:00:00,2011-11-11 13:30:00,42.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,42,,,
event_classification,,,,ADANIPORTS_2011-12-31,ADANIPORTS,2011-12-31 00:00:00,2012-02-06 13:55:13,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,ADANIPORTS_2012-03-31,ADANIPORTS,2012-03-31 00:00:00,2012-05-14 12:52:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,44,,,
event_classification,,,,ADANIPORTS_2012-06-30,ADANIPORTS,2012-06-30 00:00:00,2012-08-01 12:34:00,32.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,32,,,
event_classification,,,,ADANIPORTS_2012-09-30,ADANIPORTS,2012-09-30 00:00:00,2012-10-19 12:54:00,19.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,19,,,
event_classification,,,,ADANIPORTS_2012-12-31,ADANIPORTS,2012-12-31 00:00:00,2013-01-28 13:28:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,28,,,
event_classification,,,,ADANIPORTS_2013-03-31,ADANIPORTS,2013-03-31 00:00:00,2013-05-15 16:00:04,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,ADANIPORTS_2013-06-30,ADANIPORTS,2013-06-30 00:00:00,2013-08-01 13:43:00,32.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,32,,,
event_classification,,,,ADANIPORTS_2013-09-30,ADANIPORTS,2013-09-30 00:00:00,2013-10-25 13:35:02,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,ADANIPORTS_2013-12-31,ADANIPORTS,2013-12-31 00:00:00,2014-01-27 13:39:02,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,27,,,
event_classification,,,,ADANIPORTS_2014-03-31,ADANIPORTS,2014-03-31 00:00:00,2014-05-15 14:11:02,45.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,45,,,
event_classification,,,,ADANIPORTS_2014-06-30,ADANIPORTS,2014-06-30 00:00:00,2014-08-06 13:27:02,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,ADANIPORTS_2014-09-30,ADANIPORTS,2014-09-30 00:00:00,2014-11-10 13:03:02,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,ADANIPORTS_2014-12-31,ADANIPORTS,2014-12-31 00:00:00,2015-01-28 13:11:02,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,ADANIPORTS_2015-03-31,ADANIPORTS,2015-03-31 00:00:00,2015-05-02 17:59:05,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIPORTS_2015-06-30,ADANIPORTS,2015-06-30 00:00:00,2015-08-10 14:02:57,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,ADANIPORTS_2015-09-30,ADANIPORTS,2015-09-30 00:00:00,2015-11-02 13:49:48,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,ADANIPORTS_2015-12-31,ADANIPORTS,2015-12-31 00:00:00,2016-02-12 13:57:33,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,ADANIPORTS_2016-03-31,ADANIPORTS,2016-03-31 00:00:00,2016-05-03 16:03:49,33.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,33,,,
event_classification,,,,ADANIPORTS_2016-06-30,ADANIPORTS,2016-06-30 00:00:00,2016-08-09 14:32:46,40.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,40,,,
event_classification,,,,ADANIPORTS_2016-09-30,ADANIPORTS,2016-09-30 00:00:00,2016-10-25 14:36:57,25.0,ACTUAL_RESULT,,confirmed,OK,25,,,
event_classification,,,,ADANIPORTS_2016-12-31,ADANIPORTS,2016-12-31 00:00:00,2017-02-14 14:03:45,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,ADANIPORTS_2017-03-31,ADANIPORTS,2017-03-31 00:00:00,2017-05-25 16:29:20,55.0,ACTUAL_RESULT,,confirmed,OK,55,,,
event_classification,,,,ADANIPORTS_2017-06-30,ADANIPORTS,2017-06-30 00:00:00,2017-08-12 14:28:30,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,ADANIPORTS_2017-09-30,ADANIPORTS,2017-09-30 00:00:00,2017-11-13 14:39:27,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,ADANIPORTS_2017-12-31,ADANIPORTS,2017-12-31 00:00:00,2018-01-18 14:05:03,18.0,ACTUAL_RESULT,,confirmed,OK,18,,,
event_classification,,,,ADANIPORTS_2018-03-31,ADANIPORTS,2018-03-31 00:00:00,2018-05-03 16:33:33,33.0,ACTUAL_RESULT,,confirmed,OK,33,,,
event_classification,,,,ADANIPORTS_2018-06-30,ADANIPORTS,2018-06-30 00:00:00,2018-08-07 11:19:33,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,ADANIPORTS_2018-09-30,ADANIPORTS,2018-09-30 00:00:00,2018-10-23 16:07:47,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,ADANIPORTS_2018-12-31,ADANIPORTS,2018-12-31 00:00:00,2019-02-06 14:32:32,37.0,ACTUAL_RESULT,,confirmed,OK,37,,,
event_classification,,,,ADANIPORTS_2019-03-31,ADANIPORTS,2019-03-31 00:00:00,2019-05-27 20:49:16,57.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,57,,,
event_classification,,,,ADANIPORTS_2019-06-30,ADANIPORTS,2019-06-30 00:00:00,2019-08-07 14:42:17,38.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,38,,,
event_classification,,,,ADANIPORTS_2019-09-30,ADANIPORTS,2019-09-30 00:00:00,2019-11-11 15:40:23,42.0,ACTUAL_RESULT,,confirmed,OK,42,,,
event_classification,,,,ADANIPORTS_2019-12-31,ADANIPORTS,2019-12-31 00:00:00,2020-02-04 16:56:42,35.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,35,,,
event_classification,,,,ADANIPORTS_2020-03-31,ADANIPORTS,2020-03-31 00:00:00,2020-05-05 18:01:27,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,ADANIPORTS_2020-06-30,ADANIPORTS,2020-06-30 00:00:00,2020-08-11 16:06:53,42.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,42,,,
event_classification,,,,ADANIPORTS_2020-09-30,ADANIPORTS,2020-09-30 00:00:00,2020-11-03 19:30:42,34.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,34,,,
event_classification,,,,ADANIPORTS_2020-12-31,ADANIPORTS,2020-12-31 00:00:00,2021-02-09 14:39:26,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,40,,,
event_classification,,,,ADANIPORTS_2021-03-31,ADANIPORTS,2021-03-31 00:00:00,2021-05-04 16:15:18,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,ADANIPORTS_2021-06-30,ADANIPORTS,2021-06-30 00:00:00,2021-08-03 14:26:56,34.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,34,,,
event_classification,,,,ADANIPORTS_2021-09-30,ADANIPORTS,2021-09-30 00:00:00,2021-10-27 16:39:55,27.0,ACTUAL_RESULT,,confirmed,OK,27,,,
event_classification,,,,ADANIPORTS_2021-12-31,ADANIPORTS,2021-12-31 00:00:00,2022-02-01 17:14:06,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,ADANIPORTS_2022-03-31,ADANIPORTS,2022-03-31 00:00:00,2022-05-25 09:55:45,55.0,ACTUAL_RESULT,,confirmed,OK,55,,,
event_classification,,,,ADANIPORTS_2022-06-30,ADANIPORTS,2022-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT,,,,
