event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
ADANIENT_2018-09-30,ADANIENT,Adani Enterprises Ltd.,2018-09-30,2018-Q2,2018-10-31 13:38:22,during_market,2018-10-30,2018-11-01,NEGATIVE,OK,700,700
ADANIENT_2018-12-31,ADANIENT,Adani Enterprises Ltd.,2018-12-31,2018-Q3,2019-02-07 13:45:51,during_market,2019-02-06,2019-02-10,POSITIVE,OK,768,768
ADANIENT_2019-03-31,ADANIENT,Adani Enterprises Ltd.,2019-03-31,2019-Q4,2019-05-29 14:20:38,during_market,2019-05-28,2019-05-30,NEUTRAL,OK,839,839
ADANIENT_2019-06-30,ADANIENT,Adani Enterprises Ltd.,2019-06-30,2019-Q1,2019-08-08 14:49:37,during_market,2019-08-07,2019-08-12,POSITIVE,OK,889,889
ADANIENT_2019-09-30,ADANIENT,Adani Enterprises Ltd.,2019-09-30,2019-Q2,2019-11-12 15:47:06,post_market,2019-11-12,2019-11-13,NEUTRAL,OK,950,950
ADANIENT_2019-12-31,ADANIENT,Adani Enterprises Ltd.,2019-12-31,2019-Q3,2020-02-05 14:29:18,during_market,2020-02-04,2020-02-06,POSITIVE,OK,1009,1009
ADANIENT_2020-03-31,ADANIENT,Adani Enterprises Ltd.,2020-03-31,2020-Q4,2020-05-06 14:04:28,during_market,2020-05-05,2020-05-07,NEUTRAL,OK,1067,1067
ADANIENT_2020-06-30,ADANIENT,Adani Enterprises Ltd.,2020-06-30,2020-Q1,2020-08-06 17:31:03,post_market,2020-08-06,2020-08-09,POSITIVE,OK,1133,1133
ADANIENT_2020-09-30,ADANIENT,Adani Enterprises Ltd.,2020-09-30,2020-Q2,2020-11-04 14:04:32,during_market,2020-11-03,2020-11-05,NEUTRAL,OK,1195,1195
ADANIENT_2020-12-31,ADANIENT,Adani Enterprises Ltd.,2020-12-31,2020-Q3,2021-02-03 14:36:15,during_market,2021-02-02,2021-02-04,POSITIVE,OK,1257,1257
ADANIENT_2021-03-31,ADANIENT,Adani Enterprises Ltd.,2021-03-31,2021-Q4,2021-05-05 14:01:10,during_market,2021-05-04,2021-05-06,NEUTRAL,OK,1317,1317
ADANIENT_2021-06-30,ADANIENT,Adani Enterprises Ltd.,2021-06-30,2021-Q1,2021-08-04 15:35:50,post_market,2021-08-04,2021-08-05,NEGATIVE,OK,1381,1381
ADANIENT_2021-09-30,ADANIENT,Adani Enterprises Ltd.,2021-09-30,2021-Q2,2021-10-27 17:47:05,post_market,2021-10-27,2021-10-28,POSITIVE,OK,1438,1438
ADANIENT_2021-12-31,ADANIENT,Adani Enterprises Ltd.,2021-12-31,2021-Q3,2022-02-14 17:51:28,post_market,2022-02-14,2022-02-15,NEGATIVE,OK,1513,1513
ADANIENT_2022-03-31,ADANIENT,Adani Enterprises Ltd.,2022-03-31,2022-Q4,2022-05-04 11:35:54,during_market,2022-05-03,2022-05-05,NEGATIVE,OK,1564,1564
ADANIENT_2022-12-31,ADANIENT,Adani Enterprises Ltd.,2022-12-31,2022-Q3,2023-02-14 13:47:08,during_market,2023-02-13,2023-02-15,NEGATIVE,OK,1761,1761
ADANIENT_2023-03-31,ADANIENT,Adani Enterprises Ltd.,2023-03-31,2023-Q4,2023-05-04 15:21:53,during_market,2023-05-03,2023-05-07,POSITIVE,OK,1812,1812
ADANIENT_2023-06-30,ADANIENT,Adani Enterprises Ltd.,2023-06-30,2023-Q1,2023-08-03 14:55:20,during_market,2023-08-02,2023-08-06,NEUTRAL,OK,1876,1876
ADANIENT_2023-09-30,ADANIENT,Adani Enterprises Ltd.,2023-09-30,2023-Q2,2023-11-02 18:31:20,post_market,2023-11-02,2023-11-05,NEUTRAL,OK,1938,1938
ADANIENT_2023-12-31,ADANIENT,Adani Enterprises Ltd.,2023-12-31,2024-Q4,2024-02-01 14:09:11,during_market,2024-01-31,2024-02-04,NEUTRAL,OK,1997,1997
ADANIENT_2024-03-31,ADANIENT,Adani Enterprises Ltd.,2024-03-31,2024-Q4,2024-05-02 15:09:36,during_market,2024-05-01,2024-05-05,NEUTRAL,OK,2056,2056
ADANIENT_2024-06-30,ADANIENT,Adani Enterprises Ltd.,2024-06-30,2024-Q1,2024-08-01 14:51:16,during_market,2024-07-31,2024-08-02,POSITIVE,OK,2117,2117
ADANIENT_2024-09-30,ADANIENT,Adani Enterprises Ltd.,2024-09-30,2024-Q3,2024-10-29 14:58:48,during_market,2024-10-28,2024-10-30,NEUTRAL,OK,2178,2178
ADANIENT_2024-12-31,ADANIENT,Adani Enterprises Ltd.,2024-12-31,2024-Q3,2025-01-30 14:17:21,during_market,2025-01-29,2025-01-31,NEUTRAL,OK,2242,2242
ADANIENT_2025-06-30,ADANIENT,Adani Enterprises Ltd.,2025-06-30,2025-Q1,2025-07-31 14:38:23,during_market,2025-07-30,2025-08-01,NEGATIVE,OK,2365,2365
ADANIENT_2025-09-30,ADANIENT,Adani Enterprises Ltd.,2025-09-30,2025-Q2,2025-11-04 20:09:27,post_market,2025-11-04,2025-11-06,NEUTRAL,OK,2430,2430
ADANIENT_2025-12-31,ADANIENT,Adani Enterprises Ltd.,2025-12-31,2025-Q3,2026-02-03 14:41:34,during_market,2026-02-02,2026-02-04,NEUTRAL,OK,2490,2490
ADANIENT_2026-06-30,ADANIENT,Adani Enterprises Ltd.,2026-06-30,2026-Q1,2026-07-29 14:36:38,during_market,2026-07-28,2026-07-30,NEUTRAL,OK,2608,2608
ADANIPORTS_2015-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2015-12-31,2015-Q3,2016-02-12 13:57:33,non_trading_day,2016-02-10,2016-02-14,POSITIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29
ADANIPORTS_2016-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2016-03-31,2016-Q4,2016-05-03 16:03:49,post_market,2016-05-03,2016-05-04,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,82,82
ADANIPORTS_2016-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2016-06-30,2016-Q1,2016-08-09 14:32:46,during_market,2016-08-08,2016-08-10,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,150,150
ADANIPORTS_2016-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2016-09-30,2016-Q2,2016-10-25 14:36:57,during_market,2016-10-24,2016-10-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200
ADANIPORTS_2016-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2016-12-31,2016-Q3,2017-02-14 14:03:45,during_market,2017-02-13,2017-02-15,NEUTRAL,OK,277,277
ADANIPORTS_2017-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2017-03-31,2017-Q1,2017-05-25 16:29:20,post_market,2017-05-25,2017-05-28,POSITIVE,OK,345,345
ADANIPORTS_2017-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2017-06-30,2017-Q1,2017-08-12 14:28:30,non_trading_day,2017-08-09,2017-08-13,NEGATIVE,OK,398,398
ADANIPORTS_2017-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2017-09-30,2017-Q3,2017-11-13 14:39:27,during_market,2017-11-12,2017-11-14,NEGATIVE,OK,461,461
ADANIPORTS_2017-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2017-12-31,2017-Q3,2018-01-18 14:05:03,during_market,2018-01-17,2018-01-21,NEUTRAL,OK,508,508
ADANIPORTS_2018-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2018-03-31,2018-Q1,2018-05-03 16:33:33,post_market,2018-05-03,2018-05-06,NEUTRAL,OK,578,578
ADANIPORTS_2018-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2018-06-30,2018-Q1,2018-08-07 11:19:33,during_market,2018-08-06,2018-08-08,NEUTRAL,OK,645,645
ADANIPORTS_2018-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2018-09-30,2018-Q2,2018-10-23 16:07:47,post_market,2018-10-23,2018-10-24,POSITIVE,OK,695,695
ADANIPORTS_2018-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2018-12-31,2019-Q4,2019-02-06 14:32:32,during_market,2019-02-05,2019-02-07,POSITIVE,OK,767,767
ADANIPORTS_2019-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2019-03-31,2019-Q4,2019-05-27 20:49:16,post_market,2019-05-27,2019-05-28,POSITIVE,OK,838,838
ADANIPORTS_2019-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2019-06-30,2019-Q1,2019-08-07 14:42:17,during_market,2019-08-06,2019-08-08,NEGATIVE,OK,888,888
ADANIPORTS_2019-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2019-09-30,2019-Q2,2019-11-11 15:40:23,non_trading_day,2019-11-07,2019-11-12,NEUTRAL,OK,948,948
ADANIPORTS_2019-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2019-12-31,2019-Q3,2020-02-04 16:56:42,post_market,2020-02-04,2020-02-05,NEUTRAL,OK,1009,1009
ADANIPORTS_2020-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2020-03-31,2020-Q1,2020-05-05 18:01:27,post_market,2020-05-05,2020-05-06,POSITIVE,OK,1067,1067
ADANIPORTS_2020-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2020-06-30,2020-Q1,2020-08-11 16:06:53,post_market,2020-08-11,2020-08-12,POSITIVE,OK,1136,1136
ADANIPORTS_2020-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2020-09-30,2020-Q2,2020-11-03 19:30:42,post_market,2020-11-03,2020-11-04,NEGATIVE,OK,1195,1195
ADANIPORTS_2020-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2020-12-31,2020-Q3,2021-02-09 14:39:26,during_market,2021-02-08,2021-02-10,POSITIVE,OK,1261,1261
ADANIPORTS_2021-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2021-03-31,2021-Q4,2021-05-04 16:15:18,post_market,2021-05-04,2021-05-05,POSITIVE,OK,1317,1317
ADANIPORTS_2021-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2021-06-30,2021-Q1,2021-08-03 14:26:56,during_market,2021-08-02,2021-08-04,NEUTRAL,OK,1379,1379
ADANIPORTS_2021-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2021-09-30,2021-Q2,2021-10-27 16:39:55,post_market,2021-10-27,2021-10-28,NEUTRAL,OK,1438,1438
ADANIPORTS_2021-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2021-12-31,2021-Q3,2022-02-01 17:14:06,post_market,2022-02-01,2022-02-02,NEUTRAL,OK,1504,1504
ADANIPORTS_2022-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2022-03-31,2022-Q4,2022-05-25 09:55:45,during_market,2022-05-24,2022-05-26,POSITIVE,OK,1579,1579
ADANIPORTS_2022-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2022-12-31,2022-Q3,2023-02-07 13:25:02,during_market,2023-02-06,2023-02-08,NEGATIVE,OK,1756,1756
ADANIPORTS_2023-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2023-03-31,2023-Q4,2023-05-30 19:34:43,post_market,2023-05-30,2023-05-31,NEUTRAL,OK,1831,1831
ADANIPORTS_2023-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2023-06-30,2023-Q1,2023-08-08 14:14:38,during_market,2023-08-07,2023-08-09,NEGATIVE,OK,1879,1879
ADANIPORTS_2023-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2023-09-30,2023-Q2,2023-11-09 14:10:20,during_market,2023-11-08,2023-11-12,NEUTRAL,OK,1942,1942
ADANIPORTS_2023-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2023-12-31,2023-Q3,2024-02-01 12:41:20,during_market,2024-01-31,2024-02-04,NEUTRAL,OK,1997,1997
ADANIPORTS_2024-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-03-31,2024-Q4,2024-05-02 13:16:03,during_market,2024-05-01,2024-05-05,NEUTRAL,OK,2056,2056
ADANIPORTS_2024-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-06-30,2024-Q1,2024-08-01 12:51:52,during_market,2024-07-31,2024-08-02,NEUTRAL,OK,2117,2117
ADANIPORTS_2024-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-09-30,2024-Q2,2024-10-29 12:59:34,during_market,2024-10-28,2024-10-30,NEGATIVE,OK,2178,2178
ADANIPORTS_2024-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2024-12-31,2024-Q3,2025-01-30 13:04:48,during_market,2025-01-29,2025-01-31,POSITIVE,OK,2242,2242
ADANIPORTS_2025-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2025-06-30,2025-Q1,2025-08-05 13:42:21,during_market,2025-08-04,2025-08-06,NEGATIVE,OK,2368,2368
ADANIPORTS_2025-09-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2025-09-30,2025-Q2,2025-11-04 13:01:50,during_market,2025-11-03,2025-11-06,NEUTRAL,OK,2429,2429
ADANIPORTS_2025-12-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2025-12-31,2025-Q3,2026-02-03 13:17:38,during_market,2026-02-02,2026-02-04,NEUTRAL,OK,2490,2490
ADANIPORTS_2026-03-31,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2026-03-31,2026-Q4,2026-04-30 13:43:12,during_market,2026-04-29,2026-05-04,NEUTRAL,OK,2547,2547
ADANIPORTS_2026-06-30,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,2026-06-30,2026-Q1,2026-07-29 12:32:48,during_market,2026-07-28,2026-07-30,NEUTRAL,OK,2608,2608
APOLLOHOSP_2015-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2015-12-31,2016-Q4,2016-02-12 13:17:07,non_trading_day,2016-02-10,2016-02-14,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,29,29
APOLLOHOSP_2016-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2016-03-31,2016-Q4,2016-05-25 15:07:39,during_market,2016-05-24,2016-05-26,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,97,97
APOLLOHOSP_2016-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2016-06-30,2016-Q1,2016-09-01 14:11:11,during_market,2016-08-31,2016-09-05,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,166,166
APOLLOHOSP_2016-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2016-09-30,2016-Q2,2016-11-11 14:36:08,non_trading_day,2016-11-09,2016-11-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,211,211
APOLLOHOSP_2016-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2016-12-31,2016-Q3,2017-02-14 13:35:15,during_market,2017-02-13,2017-02-15,NEUTRAL,OK,277,277
APOLLOHOSP_2017-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2017-03-31,2017-Q4,2017-05-30 14:40:54,during_market,2017-05-29,2017-05-31,POSITIVE,OK,347,347
APOLLOHOSP_2017-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2017-06-30,2017-Q1,2017-08-14 14:39:14,non_trading_day,2017-08-10,2017-08-15,NEGATIVE,OK,399,399
APOLLOHOSP_2017-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2017-09-30,2017-Q2,2017-11-13 15:10:00,during_market,2017-11-12,2017-11-14,POSITIVE,OK,461,461
APOLLOHOSP_2017-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2017-12-31,2017-Q3,2018-02-14 17:36:31,post_market,2018-02-14,2018-02-15,POSITIVE,OK,526,526
APOLLOHOSP_2018-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2018-03-31,2018-Q4,2018-05-30 17:00:15,post_market,2018-05-30,2018-05-31,NEUTRAL,OK,597,597
APOLLOHOSP_2018-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2018-06-30,2018-Q1,2018-08-10 13:35:06,non_trading_day,2018-08-08,2018-08-12,POSITIVE,OK,647,647
APOLLOHOSP_2018-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2018-09-30,2018-Q2,2018-11-14 15:37:04,post_market,2018-11-14,2018-11-15,NEUTRAL,OK,710,710
APOLLOHOSP_2018-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2018-12-31,2018-Q3,2019-02-09 18:05:52,non_trading_day,2019-02-06,2019-02-10,POSITIVE,OK,768,768
APOLLOHOSP_2019-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2019-03-31,2019-Q4,2019-05-30 14:55:26,during_market,2019-05-29,2019-06-02,POSITIVE,OK,840,840
APOLLOHOSP_2019-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2019-06-30,2019-Q1,2019-08-13 16:54:05,post_market,2019-08-13,2019-08-15,NEUTRAL,OK,892,892
APOLLOHOSP_2019-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2019-09-30,2019-Q2,2019-11-14 15:00:50,during_market,2019-11-13,2019-11-17,POSITIVE,OK,951,951
APOLLOHOSP_2019-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2019-12-31,2019-Q3,2020-02-13 15:33:35,post_market,2020-02-13,2020-02-16,POSITIVE,OK,1016,1016
APOLLOHOSP_2020-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2020-03-31,2020-Q4,2020-06-25 19:51:13,post_market,2020-06-25,2020-06-28,NEGATIVE,OK,1103,1103
APOLLOHOSP_2020-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2020-06-30,2020-Q1,2020-09-14 17:45:14,post_market,2020-09-14,2020-09-15,POSITIVE,OK,1160,1160
APOLLOHOSP_2020-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2020-09-30,2020-Q2,2020-11-11 19:15:12,post_market,2020-11-11,2020-11-12,NEUTRAL,OK,1201,1201
APOLLOHOSP_2020-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2020-12-31,2020-Q3,2021-02-12 15:12:15,non_trading_day,2021-02-10,2021-02-14,NEUTRAL,OK,1263,1263
APOLLOHOSP_2021-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2021-03-31,2021-Q4,2021-06-23 20:50:37,post_market,2021-06-23,2021-06-24,POSITIVE,OK,1352,1352
APOLLOHOSP_2021-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2021-06-30,2021-Q1,2021-08-13 19:08:12,non_trading_day,2021-08-11,2021-08-15,POSITIVE,OK,1386,1386
APOLLOHOSP_2021-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2021-09-30,2021-Q2,2021-11-12 19:50:42,non_trading_day,2021-11-10,2021-11-14,POSITIVE,OK,1447,1447
APOLLOHOSP_2021-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2021-12-31,2021-Q3,2022-02-11 15:22:56,non_trading_day,2022-02-09,2022-02-13,NEUTRAL,OK,1510,1510
APOLLOHOSP_2022-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2022-03-31,2022-Q4,2022-05-25 20:05:46,post_market,2022-05-25,2022-05-26,NEUTRAL,OK,1580,1580
APOLLOHOSP_2022-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2022-12-31,2022-Q3,2023-02-15 16:32:21,post_market,2023-02-15,2023-02-16,NEUTRAL,OK,1763,1763
APOLLOHOSP_2023-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2023-03-31,2023-Q4,2023-05-30 14:50:03,during_market,2023-05-29,2023-05-31,POSITIVE,OK,1830,1830
APOLLOHOSP_2023-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2023-06-30,2023-Q1,2023-08-11 14:00:06,non_trading_day,2023-08-09,2023-08-13,NEUTRAL,OK,1881,1881
APOLLOHOSP_2023-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2023-09-30,2023-Q2,2023-11-09 14:33:40,during_market,2023-11-08,2023-11-12,POSITIVE,OK,1942,1942
APOLLOHOSP_2023-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2023-12-31,2023-Q3,2024-02-08 14:35:19,during_market,2024-02-07,2024-02-11,NEUTRAL,OK,2002,2002
APOLLOHOSP_2024-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-03-31,2024-Q4,2024-05-30 18:56:58,post_market,2024-05-30,2024-06-02,POSITIVE,OK,2076,2076
APOLLOHOSP_2024-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-06-30,2024-Q1,2024-08-13 19:02:02,post_market,2024-08-13,2024-08-14,NEUTRAL,OK,2126,2126
APOLLOHOSP_2024-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-09-30,2024-Q2,2024-11-06 15:38:58,post_market,2024-11-06,2024-11-07,NEGATIVE,OK,2185,2185
APOLLOHOSP_2024-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2024-12-31,2024-Q3,2025-02-10 19:24:04,post_market,2025-02-10,2025-02-11,NEUTRAL,OK,2250,2250
APOLLOHOSP_2025-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-03-31,2025-Q4,2025-05-30 18:15:37,post_market,2025-05-30,2025-06-02,NEUTRAL,OK,2322,2322
APOLLOHOSP_2025-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-06-30,2025-Q1,2025-08-12 18:54:15,post_market,2025-08-12,2025-08-13,NEUTRAL,OK,2374,2374
APOLLOHOSP_2025-09-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-09-30,2025-Q2,2025-11-06 17:56:16,post_market,2025-11-06,2025-11-07,NEGATIVE,OK,2431,2431
APOLLOHOSP_2025-12-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2025-12-31,2025-Q3,2026-02-10 17:50:27,post_market,2026-02-10,2026-02-11,POSITIVE,OK,2496,2496
APOLLOHOSP_2026-03-31,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2026-03-31,2026-Q4,2026-05-20 17:54:31,post_market,2026-05-20,2026-05-21,NEUTRAL,OK,2561,2561
APOLLOHOSP_2026-06-30,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,2026-06-30,2026-Q1,2026-08-12 19:52:46,post_market,2026-08-12,2026-08-13,POSITIVE,OK,2619,2619
